Date,Ratte,Change_BP,Type
2008/4/25,4.4924,3.44,99237
2008/4/23,4.587,9.23,99237
2008/9/18,3.203,8.81,99232
2009/9/21,1.95,20,99235
2010/11/25,1.8941,-1.25,99231
2010/12/10,2.0146,0.47,99231
2010/11/24,1.9066,-7.33,99231
2008/4/21,4.4981,1.92,99237
2008/4/10,4.4941,0.14,99237
2009/9/11,1.75,7.67,99235
2010/12/3,2.0002,-24.41,99231
2010/11/26,1.8955,0.14,99231
2010/11/19,1.8206,1,99231
2008/4/15,4.4886,-1.08,99237
2010/12/16,2.0047,-1.75,99231
2010/12/8,2.1,10.96,99231
2008/4/18,4.4789,0.09,99237
2009/9/22,1.85,-10,99235
2009/9/7,1.6112,-38.88,99235
2008/4/3,4.4939,-0.24,99237
2010/11/29,1.9337,3.82,99231
2008/4/24,4.458,-12.9,99237
2010/12/2,2.2443,0.69,99231
2008/4/30,4.5753,10.34,99237
2008/9/12,3.027,-0.49,99232
2008/4/22,4.4947,-0.34,99237
2009/9/9,1.6373,1.29,99235
2008/4/11,4.4808,-1.33,99237
2010/12/15,2.0222,2.06,99231
2010/12/13,2.0114,-0.32,99231
2008/4/28,4.4563,-3.61,99237
2008/4/16,4.5285,3.99,99237
2010/12/9,2.0099,-9.01,99231
2009/9/10,1.6733,3.6,99235
2010/12/14,2.0016,-0.98,99231
2010/12/6,1.8855,-11.47,99231
2010/12/1,2.2374,9.49,99231
2010/11/23,1.9799,1.94,99231
2008/4/29,4.4719,1.56,99237
2010/11/30,2.1425,20.88,99231
2008/9/24,3.5377,2.61,99232
2008/4/9,4.4927,-0.57,99237
2010/12/7,1.9904,10.49,99231
2009/9/4,2,45,99235
2008/9/16,3.0113,-1.57,99232
2008/4/17,4.478,-5.05,99237
2008/4/2,4.4963,0.48,99237
2008/9/19,3.3501,14.71,99232
2008/4/8,4.4984,0.67,99237
2009/9/8,1.6244,1.32,99235
2009/8/17,2.2,0,99235
2008/9/17,3.1149,10.36,99232
2009/9/3,1.55,-25,99235
2009/8/26,1.6394,-6.64,99235
2009/8/20,2,22.26,99235
2009/8/28,1.62,6.5,99235
2008/9/23,3.5116,1.22,99232
2008/4/14,4.4994,1.86,99237
2009/8/21,2,0,99235
2009/9/1,1.8,18,99235
2009/8/25,1.7058,-20.55,99235
2009/8/27,1.555,-8.44,99235
2009/8/24,1.9113,-8.87,99235
2009/9/2,1.8,0,99235
2008/9/22,3.4994,14.93,99232
2008/4/7,4.4917,-0.22,99237
2009/8/19,1.7774,-42.26,99235
2008/3/21,4.44,0.36,99237
2010/5/25,2.126,30.82,99233
2008/3/12,4.5067,-6.82,99237
2010/5/17,1.7225,-0.83,99233
2010/5/10,1.85,14.33,99233
2008/3/14,4.4831,-0.9,99237
2010/4/27,1.6804,3.74,99233
2008/8/25,3.0536,-4.56,99232
2010/5/20,1.8178,11.32,99233
2010/5/18,1.72,-0.25,99233
2008/8/27,3.0445,-11.53,99232
2008/3/24,4.4913,5.13,99237
2010/5/14,1.7308,0.96,99233
2008/3/31,4.6628,17.31,99237
2008/3/28,4.4897,2.72,99237
2010/4/29,1.61,-7,99233
2008/8/18,3.3176,45.48,99232
2008/3/18,4.4539,-8.15,99237
2010/4/30,1.6,-1,99233
2008/9/1,3.1173,3.77,99232
2008/4/1,4.4915,-17.13,99237
2010/5/27,2.4211,22.47,99233
2010/5/13,1.7212,-2.88,99233
2008/9/8,2.9388,-12.86,99232
2008/8/21,3.0318,-11.14,99232
2008/8/28,3.2157,17.12,99232
2008/3/19,4.4388,-1.51,99237
2010/6/1,2.8,0,99233
2008/8/29,3.0796,-13.61,99232
2008/8/15,2.8628,-39.39,99232
2008/9/10,3.0294,-9.7,99232
2008/3/25,4.4546,-3.67,99237
2008/3/10,4.4924,-0.23,99237
2010/5/4,1.7045,10.45,99233
2008/8/26,3.1598,10.62,99232
2008/8/20,3.1432,1.69,99232
2008/3/26,4.4502,-0.44,99237
2008/9/5,3.0674,-8.14,99232
2008/3/17,4.5354,5.23,99237
2010/5/12,1.75,-10,99233
2008/9/3,3.0569,-10.12,99232
2010/5/31,2.8,37.89,99233
2008/9/9,3.1264,18.76,99232
2008/9/11,3.0319,0.25,99232
2008/3/20,4.4364,-0.24,99237
2008/3/13,4.4921,-1.46,99237
2008/9/4,3.1488,9.19,99232
2008/3/11,4.5749,8.25,99237
2010/5/26,2.1964,7.04,99233
2010/11/11,1.5271,0.46,99231
2010/5/19,1.7046,-1.54,99233
2010/11/17,1.7354,7.89,99231
2010/10/29,1.608,7.46,99231
2010/11/18,1.8106,7.52,99231
2008/9/2,3.1581,4.08,99232
2010/11/4,1.5687,-1.16,99231
2010/10/27,1.5302,-0.8,99231
2008/3/7,4.4947,-0.03,99237
2008/3/5,4.4947,-0.63,99237
2008/8/22,3.0992,6.74,99232
2010/11/5,1.5426,-2.61,99231
2010/11/2,1.5834,-0.95,99231
2010/5/7,1.7067,2.14,99233
2010/5/6,1.6853,-1.92,99233
2010/4/28,1.68,-0.04,99233
2008/8/19,3.1263,-19.13,99232
2008/3/27,4.4625,1.23,99237
2010/11/16,1.6565,5.45,99231
2010/11/15,1.602,6.82,99231
2010/11/10,1.5225,-0.46,99231
2010/11/3,1.5803,-0.31,99231
2010/11/1,1.5929,-1.51,99231
2010/11/9,1.5271,-1.31,99231
2010/10/26,1.5382,-5.63,99231
2008/3/6,4.495,0.03,99237
2010/11/8,1.5402,-0.24,99231
2010/10/25,1.5945,-0.36,99231
2010/11/12,1.5338,0.67,99231
2010/10/28,1.5334,0.32,99231
2010/10/22,1.5981,-0.3,99231
2009/7/7,1.3583,4.2,99235
2009/8/12,1.75,0.01,99235
2009/8/7,1.6947,-6.89,99235
2009/7/9,1.3934,1.26,99235
2009/7/6,1.3163,-1.62,99235
2009/8/13,2.2,45,99235
2009/7/31,1.7409,7.85,99235
2009/8/6,1.7636,2.27,99235
2009/7/8,1.3808,2.25,99235
2009/7/24,1.8,-8.75,99235
2009/7/14,1.38,-2.33,99235
2009/7/17,1.8672,6.72,99235
2009/7/16,1.8,42,99235
2009/7/22,1.8,25,99235
2009/7/28,1.6624,-3.2,99235
2009/8/10,1.7499,5.52,99235
2009/7/20,1.55,-31.72,99235
2009/7/23,1.8875,8.75,99235
2009/7/13,1.4033,0.99,99235
2009/7/27,1.6944,-10.56,99235
2010/4/26,1.643,-0.7,99233
2010/3/29,1.6,-16,99233
2008/2/28,4.4874,2.75,99237
2010/3/23,1.6574,5.24,99233
2008/8/4,3.9026,9.62,99232
2008/8/11,3.179,1.25,99232
2008/3/3,4.8752,39.23,99237
2008/2/29,4.4829,-0.45,99237
2010/4/16,1.7,-0.4,99233
2010/4/12,1.6417,-0.83,99233
2010/4/20,1.65,-5,99233
2010/4/23,1.65,-2.22,99233
2010/4/6,1.7,0.64,99233
2010/3/25,1.6819,-0.81,99233
2008/8/12,3.18,0.1,99232
2008/2/27,4.4599,-4.9,99237
2010/4/2,1.6936,-0.57,99233
2010/4/9,1.65,1.05,99233
2010/4/7,1.678,-2.2,99233
2010/4/1,1.6993,2.93,99233
2008/2/26,4.5089,-0.04,99237
2008/8/8,3.1665,-15.38,99232
2010/3/24,1.69,3.26,99233
2008/8/13,3.1506,-2.94,99232
2008/8/5,4.0204,11.78,99232
2008/8/7,3.3203,-49.97,99232
2008/8/1,3.8064,-0.76,99232
2010/4/14,1.704,6.23,99233
2010/4/8,1.6395,-3.85,99233
2010/3/26,1.76,7.81,99233
2008/8/6,3.82,-20.04,99232
2008/3/4,4.501,-37.42,99237
2008/8/14,3.2567,10.61,99232
2008/2/25,4.5093,-8.83,99237
2010/3/31,1.67,0,99233
2010/4/21,1.6722,2.22,99233
2010/3/30,1.67,7,99233
2008/7/30,3.1159,-28.63,99232
2010/10/11,1.6747,-6.05,99231
2010/9/27,1.7299,-5.21,99231
2010/10/14,1.6205,-2.52,99231
2010/10/12,1.6441,-3.06,99231
2010/9/20,1.6513,19.15,99231
2008/2/14,4.7272,29.96,99237
2010/9/21,1.8187,16.74,99231
2008/7/18,3.1646,12.12,99232
2008/7/21,3.081,-8.36,99232
2008/2/19,4.5086,-2.59,99237
2008/1/23,4.5181,-38.15,99237
2008/2/3,4.558,-24.2,99237
2010/10/15,1.603,-1.75,99231
2010/10/13,1.6457,0.16,99231
2008/2/20,4.6376,12.9,99237
2010/9/28,1.7888,5.89,99231
2008/7/31,3.814,69.81,99232
2008/7/29,3.4022,14.8,99232
2010/10/9,1.7352,0.01,99231
2010/9/29,1.7647,-2.41,99231
2010/10/20,1.6005,0.02,99231
2008/2/22,4.5976,8.78,99237
2008/1/24,5.1,58.19,99237
2010/9/25,1.9021,8.34,99231
2010/10/19,1.6003,-0.23,99231
2010/10/8,1.7351,-87.11,99231
2008/7/25,3.1434,3.52,99232
2008/7/24,3.1082,11.86,99232
2008/7/23,2.9896,-14.49,99232
2010/10/21,1.6011,0.06,99231
2008/7/22,3.1345,5.35,99232
2008/1/21,4.8996,43.1,99237
2010/9/30,2.6062,84.15,99231
2010/9/19,1.4598,-7.17,99231
2008/2/21,4.5098,-12.78,99237
2010/10/18,1.6026,-0.04,99231
2008/2/5,4.4276,-13.04,99237
2008/7/28,3.2542,11.08,99232
2008/2/15,4.7382,1.1,99237
2008/1/25,4.8,-30,99237
2010/9/26,1.782,-12.01,99231
2008/2/18,4.5345,-20.37,99237
2009/6/11,1.03,0,99235
2009/6/10,1.03,-0.9,99235
2009/6/19,1.2,7.71,99235
2009/6/26,1.27,-18,99235
2009/6/25,1.45,0.3,99235
2009/6/17,1.0475,-18.58,99235
2009/6/12,1.0471,1.71,99235
2009/6/9,1.039,-36.7,99235
2009/7/3,1.3325,-26.75,99235
2009/6/15,1.1572,11.01,99235
2009/6/29,1.6,33,99235
2009/6/16,1.2333,7.61,99235
2009/5/31,1.032,2.54,99235
2009/6/24,1.447,29.7,99235
2009/6/22,1.15,-5,99235
2009/6/18,1.1229,7.54,99235
2009/6/4,1.1804,15.46,99235
2009/6/8,1.406,36.53,99235
2009/6/5,1.0407,-13.97,99235
2009/6/3,1.0258,-0.62,99235
2008/6/30,3.2994,-13.23,99232
2007/12/18,5.6,30,99237
2007/11/30,5.1208,-76.58,99237
2010/9/17,1.5315,-13.37,99231
2010/3/1,1.62,-0.17,99233
2008/1/8,4.77,-23,99237
2010/2/24,1.598,8.33,99233
2008/7/17,3.0434,13.27,99232
2008/7/8,3.2015,27.69,99232
2007/11/26,5.5,-45.04,99237
2010/2/23,1.5147,-0.66,99233
2008/1/2,5,26.46,99237
2007/12/26,4.9414,52.26,99237
2008/7/16,2.9107,-15.46,99232
2008/6/20,3.334,-7.04,99232
2010/2/22,1.5213,0.13,99233
2008/7/9,3.1727,-2.88,99232
2010/3/16,1.6955,-30.45,99233
2007/12/20,4.34,-126,99237
2007/12/4,4.48,-64.08,99237
2010/3/10,1.73,-0.03,99233
2008/7/3,2.9661,-18.37,99232
2008/6/24,3.121,4.22,99232
2008/1/15,5.55,-1.52,99237
2010/3/11,1.9,17,99233
2007/12/5,5.3,82,99237
2008/6/26,3.3328,12.34,99232
2008/1/14,5.5652,109.32,99237
2007/12/24,4.89,55,99237
2007/11/27,4.4922,-100.78,99237
2010/3/18,1.6633,-1.76,99233
2010/3/12,1.91,1,99233
2007/12/27,4.7354,-20.6,99237
2010/3/15,2,9,99233
2010/3/8,1.75,0,99233
2010/3/19,1.6621,-0.12,99233
2008/1/18,4.4686,-133.14,99237
2008/1/11,4.472,6.77,99237
2010/3/2,1.66,4,99233
2008/7/15,3.0653,6.21,99232
2008/6/23,3.0788,-25.52,99232
2010/3/22,1.605,-5.71,99233
2008/7/11,2.7561,-22.02,99232
2007/11/28,5.8866,139.44,99237
2010/2/25,1.7136,11.56,99233
2008/6/27,3.4317,9.89,99232
2010/3/3,1.6874,2.74,99233
2010/2/26,1.6217,-9.19,99233
2008/7/14,3.0032,24.71,99232
2008/7/1,2.9506,-34.88,99232
2008/7/4,2.8852,-8.09,99232
2008/1/16,5.8,25,99237
2007/12/25,4.4188,-47.12,99237
2010/3/17,1.6809,-1.46,99233
2008/6/25,3.2094,8.84,99232
2008/1/10,4.4043,-36.57,99237
2010/3/9,1.7303,-1.97,99233
2010/3/5,1.75,6.26,99233
2008/7/10,2.9763,-19.64,99232
2008/7/2,3.1498,19.92,99232
2008/7/7,2.9246,3.94,99232
2010/8/26,1.6385,9.08,99231
2010/9/13,1.5002,-6.26,99231
2010/8/27,1.9623,32.38,99231
2010/9/14,1.6061,10.59,99231
2010/9/15,1.6765,7.04,99231
2010/9/7,1.8449,-12.96,99231
2010/9/9,1.6453,-6.62,99231
2010/9/6,1.9745,-1.24,99231
2010/9/10,1.5628,-8.25,99231
2010/9/16,1.6652,-1.13,99231
2010/8/31,2.3226,23.34,99231
2010/8/25,1.5477,2.42,99231
2010/9/3,1.9869,0.48,99231
2010/9/8,1.7115,-13.34,99231
2010/9/2,1.9821,-55.52,99231
2010/8/23,1.5029,-4.27,99231
2010/9/1,2.5373,21.47,99231
2010/8/24,1.5235,2.06,99231
2010/8/30,2.0892,12.69,99231
2009/5/27,1.0066,-27.16,99235
2009/5/18,1.0065,-47.35,99235
2008/6/6,3.3407,1.35,99232
2008/6/13,3.4448,-13.47,99232
2009/4/24,1.2255,15.55,99235
2009/5/7,1.2027,18.27,99235
2008/6/17,3.2469,-12.02,99232
2009/5/5,1.36,32,99235
2009/5/21,1.07,-2,99235
2009/5/12,2.79,169.17,99235
2008/6/5,3.3272,3.96,99232
2007/10/29,9.4,388,99237
2007/11/15,5.5,100,99237
2008/5/28,3.085,-37.48,99232
2009/5/15,1.48,38.94,99235
2008/6/12,3.5795,-54.94,99232
2008/6/10,5.017,167.63,99232
2009/5/14,1.0906,5.54,99235
2008/6/4,3.2876,10.6,99232
2008/5/27,3.4598,-4.2,99232
2007/11/23,5.9504,149.59,99237
2009/5/20,1.09,8.35,99235
2009/4/27,1.0286,-19.69,99235
2008/6/11,4.1289,-88.81,99232
2008/5/22,3.8701,9.68,99232
2009/5/26,1.2782,23.02,99235
2009/5/11,1.0983,-10.44,99235
2008/5/29,3.2457,16.07,99232
2008/5/26,3.5018,-2.14,99232
2009/5/22,1.1252,5.52,99235
2007/11/1,4.4,10,99237
2008/5/30,3.1507,-9.5,99232
2007/11/8,4.0605,-12.54,99237
2007/11/6,4.1859,-21.41,99237
2009/4/28,1.03,0.14,99235
2007/11/21,5.3,-20,99237
2008/6/16,3.3671,-7.77,99232
2008/6/2,3.1485,-0.22,99232
2008/5/23,3.5232,-34.69,99232
2008/6/19,3.4044,19.29,99232
2007/11/22,4.4545,-84.55,99237
